goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	lowerbound_2000	upperbound_2000	value_2001	lowerbound_2001	upperbound_2001	value_2002	lowerbound_2002	upperbound_2002	value_2003	lowerbound_2003	upperbound_2003	value_2004	lowerbound_2004	upperbound_2004	value_2005	lowerbound_2005	upperbound_2005	value_2006	lowerbound_2006	upperbound_2006	value_2007	lowerbound_2007	upperbound_2007	value_2008	lowerbound_2008	upperbound_2008	value_2009	lowerbound_2009	upperbound_2009	value_2010	lowerbound_2010	upperbound_2010	value_2011	lowerbound_2011	upperbound_2011	value_2012	lowerbound_2012	upperbound_2012	value_2013	lowerbound_2013	upperbound_2013	value_2014	lowerbound_2014	upperbound_2014	value_2015	lowerbound_2015	upperbound_2015	value_2016	lowerbound_2016	upperbound_2016	value_2017	lowerbound_2017	upperbound_2017	value_2018	lowerbound_2018	upperbound_2018	latest_value	basePeriod	valueDetails	lowerBoundDetails	upperBoundDetails	footnotes	sources	timeDetails	nature
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	22.06596	21.42298	22.72667	22.06596	21.42298	22.72667	22.06596	21.42298	22.72667	22.06596	21.42298	22.72667	27.70162	26.98885	27.70162	27.70162	26.98885	27.70162	27.70162	26.98885	27.70162	27.70162	26.98885	27.70162	27.70162	26.98885	27.70162	27.70162	26.98885	27.70162	27.70162	26.98885	27.70162	27.70162	26.98885	27.70162	27.70162	26.98885	27.70162	27.70162	26.98885	27.70162	27.70162	26.98885	27.70162	27.70162	26.98885	27.70162	27.70162	26.98885	27.70162	31.4619	31.4619	31.4619	31.4619	31.4619	31.4619	31.4619						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.59754	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995	22.92995						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	57.58477	57.58477	57.58477	57.58477	57.58477	57.58477	57.58477	57.58477	57.58477	57.58477	57.58477	57.58477	57.58477	57.58477	57.58477	57.58477	57.58477	57.58477	57.58477	57.58477	57.58477	57.58477						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346	3.25346						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	11.91152	11.91152	11.91152	11.91152	11.91152	11.91152	17.65097	17.65097	17.65097	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	23.97391	36.32817	36.32817	36.32817	44.20512	44.20512	44.20512	44.20512	44.20512	44.20512	44.20512	44.20512	44.20512	44.20512	44.20512	44.20512	44.20512	44.20512	44.20512	44.20512						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	12.24434	12.24434	12.24434	12.24434	12.24434	12.24434	12.24434	12.24434	12.24434	12.24434	12.24434	12.24434	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.46872	88.55579	88.55579	88.55579	88.55579	88.55579	88.55579	88.55579	88.55579	88.55579	88.55579	88.55579	88.55579	88.55579	88.55579	88.55579	88.55579	88.55579	88.55579	88.55579						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	45.28704	45.28704	45.28704	45.31243	45.31243	45.31243	45.39226	45.39226	45.39226	45.39226	45.39226	45.39226	50.99596	50.99596	50.99596	50.99596	50.99596	50.99596	50.99596	50.99596	50.99596	50.99799	50.99799	50.99799	50.99799	50.99799	50.99799	50.99799	50.99799	50.99799	50.99799	50.99799	50.99799	50.99799	50.99799	50.99799	50.99799	50.99799	50.99799	51.59565	51.59565	51.59565	51.59565	51.59565	51.59565	51.59565	51.59565	51.59565	51.59565	51.59565	51.59565	51.87802	51.87802	51.87802	51.87802	51.87802	51.87802	51.87802						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	722	Small island developing States (SIDS)	1			Group						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	9.49415	9.19132	9.78454	10.51697	10.15757	10.74448	11.13118	10.74235	11.35067	11.32241	11.02033	11.59161	11.99787	11.64289	12.2579	12.55534	12.22642	12.81575	14.95	14.6333	15.2427	15.08069	14.76416	15.37334	16.52959	16.20933	16.81851	18.08644	17.90785	18.19515	18.47017	18.31565	18.55563	18.61425	18.49757	18.67389	19.26326	19.11477	19.27117	19.3271	19.20294	19.3273	20.94117	20.82545	20.94117	22.38008	22.26436	22.38008	22.38008	22.26436	22.38008	22.76159	22.64598	22.76159	22.79982	22.68421	22.79982	22.79982						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	47.54116	47.54116	47.54116	48.35938	48.35938	48.35938	49.00966	49.00966	49.00966	49.92538	49.92538	49.92538	50.79969	50.79969	50.79969	51.10867	51.10867	51.10867	52.55131	52.55131	52.55131	52.70902	52.70902	52.70902	52.70902	52.70902	52.70902	52.74086	52.74086	52.74086	52.74086	52.74086	52.74086	52.74286	52.74286	52.74286	52.74286	52.74286	52.74286	52.74286	52.74286	52.74286	85.59834	85.59834	85.59834	85.60304	85.60304	85.60304	85.60304	85.60304	85.60304	85.60304	85.60304	85.60304	85.60304	85.60304	85.60304	85.60304						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.39865	52.39865	52.39865	52.39865	52.39865	52.39865	52.39865	52.39865	52.39865	52.39865	52.39865	52.39865	52.39865	52.39865	52.39865	52.39865	52.39865	52.39865	52.39865	52.39865	52.39865	87.48756	87.48756	87.48756	87.48756	87.48756	87.48756	87.48756	87.48756	87.48756	87.48756						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	744	Svalbard and Jan Mayen Islands	4	154	Northern Europe	Country	13.38071013	78.82894131	SJM	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	30.75411	30.75411	30.75411	30.75411	30.75411	30.75411	36.6318	36.6318	36.6318	65.28625	65.28625	65.28625	65.28625	65.28625	65.28625	65.28625	65.28625	65.28625	65.28625	65.28625	65.28625	65.28625	65.28625	65.28625	65.28625	65.28625	65.28625	65.28634	65.28634	65.28634	69.57344	69.57344	69.57344	69.57344	69.57344	69.57344	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	747	Northern Africa and Western Asia	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	9.46584	9.14093	9.46584	9.86741	9.5425	9.86741	9.86882	9.86882	9.86882	11.90909	11.90909	11.90909	12.74862	12.74862	12.74862	13.65994	13.65994	13.65994	14.48571	14.48571	14.48571	17.49792	17.49792	17.49792	19.20579	19.20579	19.20579	20.93604	20.93604	20.93604	21.22047	21.22047	21.22047	21.22047	21.22047	21.22047	22.864	22.864	22.864	23.89752	23.89752	23.89752	24.09684	24.09684	24.09684	24.09684	24.09684	24.09684	24.821	24.821	24.821	24.821	24.821	24.821	24.821	24.821	24.821	24.821						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	42.87189	42.87189	42.87189	44.82877	44.82877	44.82877	44.84201	44.84201	44.84201	44.84806	44.84806	44.84806	44.85437	44.85437	44.85437	46.47556	46.47556	46.47556	46.48323	46.48323	46.48323	46.76051	46.76051	46.76051	55.76852	55.76852	55.76852	55.76973	55.76973	55.76973	55.77444	55.77444	55.77444	56.18331	56.18331	56.18331	56.18552	56.18552	56.18552	56.18572	56.18572	56.18572	56.19993	56.19993	56.19993	56.20634	56.20634	56.20634	59.11098	59.11098	59.11098	59.11098	59.11098	59.11098	59.11098	59.11098	59.11098	59.11098						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	753	Eastern and South-Eastern Asia	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	27.26458	27.05747	27.27217	27.86358	27.65646	27.87117	28.69726	28.48616	28.69726	30.12368	29.92634	30.12368	30.94652	30.74918	30.94652	31.29328	31.10352	31.29328	31.47343	31.28368	31.47343	31.63126	31.44151	31.63126	32.09933	32.09174	32.09933	33.5985	33.59091	33.5985	33.61447	33.60688	33.61447	33.7955	33.78791	33.7955	34.38604	34.37845	34.38604	36.0956	36.0956	36.0956	36.54277	36.54277	36.54277	36.76167	36.76167	36.76167	36.7725	36.7725	36.7725	37.57027	37.57027	37.57027	37.78438	37.78438	37.78438	37.78438						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
